Date,Last Price,Open Interest
12/15/1998,11.55,83141
12/14/1998,11.29,98035
12/11/1998,10.79,99782
12/10/1998,10.72,101351
12/9/1998,11.16,106666
12/8/1998,11.3,113412
12/7/1998,11.47,116281
12/4/1998,11.17,115150
12/3/1998,11.19,120840
12/2/1998,11.24,124242
12/1/1998,11.13,126050
11/30/1998,11.22,
11/25/1998,11.86,124713
11/24/1998,12.12,129287
11/23/1998,12.14,10060
11/20/1998,12.14,20492
11/19/1998,12.15,34887
11/18/1998,12.14,43249
11/17/1998,12.45,52019
11/16/1998,12.82,65427
11/13/1998,13.57,87152
11/12/1998,13.84,95204
11/11/1998,13.55,99281
11/10/1998,13.52,108171
11/9/1998,13.38,113982
11/6/1998,13.87,118737
11/5/1998,13.97,122854
11/4/1998,14.14,127534
11/3/1998,14.2,130723
11/2/1998,14.36,134170
10/30/1998,14.42,137691
10/29/1998,14.24,138697
10/28/1998,14.29,140809
10/27/1998,14.13,140360
10/26/1998,14.23,141263
10/23/1998,14.05,141458
10/22/1998,13.97,143106
10/21/1998,13.43,7026
10/20/1998,13.43,18633
10/19/1998,13.35,42004
10/16/1998,14.15,52625
10/15/1998,14.05,64403
10/14/1998,14.05,69052
10/13/1998,14.23,75536
10/12/1998,14.44,82923
10/9/1998,14.58,93098
10/8/1998,14.42,103770
10/7/1998,15.06,109029
10/6/1998,15.5,108239
10/5/1998,15.39,113328
10/2/1998,15.64,120091
10/1/1998,15.43,121194
9/30/1998,16.14,122229
9/29/1998,15.98,119616
9/28/1998,15.64,122749
9/25/1998,15.75,126526
9/24/1998,15.98,125762
9/23/1998,15.67,9968
9/22/1998,15.67,23139
9/21/1998,15.49,30308
9/18/1998,15.49,46077
9/17/1998,14.86,57004
9/16/1998,14.53,66919
9/15/1998,14.57,69029
9/14/1998,14.42,78909
9/11/1998,14.34,87590
9/10/1998,14.67,88957
9/9/1998,14.12,95865
9/8/1998,14.29,99222
9/4/1998,14.59,102248
9/3/1998,14.67,111277
9/2/1998,13.67,120317
9/1/1998,13.73,120798
8/31/1998,13.34,122207
8/28/1998,13.5,127747
8/27/1998,13.23,125511
8/26/1998,13.58,131395
8/25/1998,13.77,136581
8/24/1998,13.64,139064
8/21/1998,13.54,5897
8/20/1998,13.54,24598
8/19/1998,13.16,40838
8/18/1998,12.92,58814
8/17/1998,13.2,67462
8/14/1998,13.35,85757
8/13/1998,13.21,96267
8/12/1998,12.71,100756
8/11/1998,12.76,108800
8/10/1998,13.05,107554
8/7/1998,13.8,109350
8/6/1998,13.76,114998
8/5/1998,13.68,121099
8/4/1998,13.75,128034
8/3/1998,13.7,122827
7/31/1998,14.21,123244
7/30/1998,14.21,121520
7/29/1998,14.09,122676
7/28/1998,14.27,125083
7/27/1998,14.22,128272
7/24/1998,13.87,127030
7/23/1998,13.88,129917
7/22/1998,13.79,10964
7/21/1998,13.79,22891
7/20/1998,13.34,37681
7/17/1998,13.98,49017
7/16/1998,14.52,62693
7/15/1998,14.87,70292
7/14/1998,14.55,84589
7/13/1998,13.91,92258
7/10/1998,13.87,95433
7/9/1998,13.88,102055
7/8/1998,13.85,104480
7/7/1998,13.62,107790
7/6/1998,13.92,106229
7/2/1998,14.5,111255
7/1/1998,14.37,118346
6/30/1998,14.18,118013
6/29/1998,14.07,120049
6/26/1998,14.13,123401
6/25/1998,14.03,122547
6/24/1998,14.6,120329
6/23/1998,13.43,10744
6/22/1998,13.43,21700
6/19/1998,11.84,36670
6/18/1998,11.77,44621
6/17/1998,12.6,63398
6/16/1998,11.98,69725
6/15/1998,11.56,75427
6/12/1998,12.59,80855
6/11/1998,12.75,85747
6/10/1998,13.48,89387
6/9/1998,13.85,97141
6/8/1998,14.55,97192
6/5/1998,15.07,100518
6/4/1998,15.12,104521
6/3/1998,14.81,105048
6/2/1998,14.84,107165
6/1/1998,14.96,106040
5/29/1998,15.2,107848
5/28/1998,14.85,106745
5/27/1998,14.99,112497
5/26/1998,14.82,110532
5/22/1998,12.96,
5/21/1998,12.96,1224
5/20/1998,12.96,7149
5/19/1998,12.96,29024
5/18/1998,14.07,49734
5/15/1998,14.47,57919
5/14/1998,15.08,72770
5/13/1998,14.95,78941
5/12/1998,15.24,85567
5/11/1998,15.17,93925
5/8/1998,15.13,102320
5/7/1998,15.24,109962
5/6/1998,15.37,113654
5/5/1998,15.47,115521
5/4/1998,15.95,117958
5/1/1998,16.13,116927
4/30/1998,15.39,121588
4/29/1998,15.32,124426
4/28/1998,15.74,129383
4/27/1998,15.32,127644
4/24/1998,15.09,127729
4/23/1998,15.19,130053
4/22/1998,15.45,10977
4/21/1998,15.45,30478
4/20/1998,15.41,45837
4/17/1998,15.46,67102
4/16/1998,15.9,75123
4/15/1998,15.46,78337
4/14/1998,15.12,83487
4/13/1998,15.32,86795
4/9/1998,15.56,91322
4/8/1998,15.55,95728
4/7/1998,15.22,97464
4/6/1998,15.45,94159
4/3/1998,15.99,95651
4/2/1998,15.74,99580
4/1/1998,15.54,102502
3/31/1998,15.61,105670
3/30/1998,16.21,107135
3/27/1998,16.76,109278
3/26/1998,16.83,112472
3/25/1998,16.48,111941
3/24/1998,15.92,119721
3/23/1998,14.32,14467
3/20/1998,14.32,29011
3/19/1998,14.31,35739
3/18/1998,14.34,49500
3/17/1998,13.21,66780
3/16/1998,13.28,74509
3/13/1998,14.06,79313
3/12/1998,14.2,84042
3/11/1998,14.18,82797
3/10/1998,14.26,88143
3/9/1998,14.33,91095
3/6/1998,14.91,93007
3/5/1998,15.33,97163
3/4/1998,15.32,99453
3/3/1998,15.27,108360
3/2/1998,15.34,106838
2/27/1998,15.44,114465
2/26/1998,15.35,115646
2/25/1998,15.45,114571
2/24/1998,15.31,116287
2/23/1998,15.37,111010
2/20/1998,16.15,27447
2/19/1998,16.16,43657
2/18/1998,16.25,56291
2/17/1998,15.66,63939
2/13/1998,16.02,69617
2/12/1998,15.96,73506
2/11/1998,16.15,81455
2/10/1998,16.43,82459
2/9/1998,16.63,84771
2/6/1998,16.7,87768
2/5/1998,16.58,86958
2/4/1998,16.37,92211
2/3/1998,16.5,93286
2/2/1998,17.05,94791
1/30/1998,17.21,96046
1/29/1998,17.82,96061
1/28/1998,17.31,100941
1/27/1998,16.98,107078
1/26/1998,16.82,122028
1/23/1998,15.74,119626
1/22/1998,16.42,1638
1/21/1998,16.42,15104
1/20/1998,16.42,39591
1/16/1998,16.51,56737
1/15/1998,16.34,67028
1/14/1998,16.45,80928
1/13/1998,16.43,88473
1/12/1998,16.47,92530
1/9/1998,16.63,94354
1/8/1998,16.97,104886
1/7/1998,16.82,109006
1/6/1998,16.91,116030
1/5/1998,16.89,116156
1/2/1998,17.43,115398
12/31/1997,17.64,117040
12/30/1997,17.6,119335
12/29/1997,17.62,117010
12/26/1997,18.2,117226
12/24/1997,18.35,118985
12/23/1997,18.33,123025
12/22/1997,18.39,15090
12/19/1997,18.39,27091
12/18/1997,18.52,39331
12/17/1997,18.19,48011
12/16/1997,18.17,64875
12/15/1997,18.17,78541
12/12/1997,18.21,86250
12/11/1997,18.15,94864
12/10/1997,18.14,95614
12/9/1997,18.67,100233
12/8/1997,18.84,102508
12/5/1997,18.71,106662
12/4/1997,18.6,106487
12/3/1997,18.8,106775
12/2/1997,18.76,108788
12/1/1997,18.66,
11/26/1997,19.15,108978
11/25/1997,19.73,112967
11/24/1997,19.83,118244
11/21/1997,19.76,118244
11/20/1997,19.16,32938
11/19/1997,19.8,41640
11/18/1997,20.04,50662
11/17/1997,20.26,59154
11/14/1997,21,57688
11/13/1997,20.7,63100
11/12/1997,20.49,67505
11/11/1997,20.51,74737
11/10/1997,20.4,82310
11/7/1997,20.77,81923
11/6/1997,20.39,84464
11/5/1997,20.31,89536
11/4/1997,20.7,92948
11/3/1997,20.96,96709
10/31/1997,21.08,97846
10/30/1997,21.22,100432
10/29/1997,20.71,106993
10/28/1997,20.46,115607
10/27/1997,21.07,116768
10/24/1997,20.97,116630
10/23/1997,21.09,117542
10/22/1997,21.42,111600
10/21/1997,20.67,33368
10/20/1997,20.7,44400
10/17/1997,20.59,56222
10/16/1997,20.97,59096
10/15/1997,20.57,67581
10/14/1997,20.7,77424
10/13/1997,21.32,85189
10/10/1997,22.1,87502
10/9/1997,22.12,94901
10/8/1997,22.18,96249
10/7/1997,21.96,99738
10/6/1997,21.93,102748
10/3/1997,22.76,105755
10/2/1997,21.77,104155
10/1/1997,21.05,104094
9/30/1997,21.18,105947
9/29/1997,21.26,96319
9/26/1997,20.87,97518
9/25/1997,20.39,102829
9/24/1997,19.94,101737
9/23/1997,19.79,103850
9/22/1997,19.6,35013
9/19/1997,19.35,46435
9/18/1997,19.38,62029
9/17/1997,19.42,68153
9/16/1997,19.61,76594
9/15/1997,19.27,80440
9/12/1997,19.32,80434
9/11/1997,19.37,86872
9/10/1997,19.42,88072
9/9/1997,19.42,96108
9/8/1997,19.45,98958
9/5/1997,19.63,99668
9/4/1997,19.4,100752
9/3/1997,19.61,103117
9/2/1997,19.65,102265
8/29/1997,19.61,102551
8/28/1997,19.58,105646
8/27/1997,19.73,102724
8/26/1997,19.28,104440
8/25/1997,19.26,102861
8/22/1997,19.7,106684
8/21/1997,19.66,107705
8/20/1997,20.06,26942
8/19/1997,20.12,37011
8/18/1997,19.91,49195
8/15/1997,20.07,55607
8/14/1997,20.08,64454
8/13/1997,20.19,75063
8/12/1997,19.99,77266
8/11/1997,19.69,81926
8/8/1997,19.54,86700
8/7/1997,20.09,
8/6/1997,20.46,93173
8/5/1997,20.81,99414
8/4/1997,20.75,96807
8/1/1997,20.28,97128
7/31/1997,20.14,96280
7/30/1997,20.3,91511
7/29/1997,19.85,94143
7/28/1997,19.81,99758
7/25/1997,19.89,93014
7/24/1997,19.77,93320
7/23/1997,19.63,94198
7/22/1997,19.08,20060
7/21/1997,19.18,31713
7/18/1997,19.27,40896
7/17/1997,19.99,50286
7/16/1997,19.65,54075
7/15/1997,19.67,66762
7/14/1997,18.99,68275
7/11/1997,19.33,73935
7/10/1997,19.22,78786
7/9/1997,19.46,82834
7/8/1997,19.73,85999
7/7/1997,19.52,87230
7/3/1997,19.56,90955
7/2/1997,20.34,90990
7/1/1997,20.12,95184
6/30/1997,19.8,95421
6/27/1997,19.46,96208
6/26/1997,19.09,98230
6/25/1997,19.52,100072
6/24/1997,19.03,101453
6/23/1997,19.14,100463
6/20/1997,18.55,17621
6/19/1997,18.67,31185
6/18/1997,18.79,41144
6/17/1997,19.23,46576
6/16/1997,19.01,51893
6/13/1997,18.83,56914
6/12/1997,18.69,62934
6/11/1997,18.53,66334
6/10/1997,18.67,71156
6/9/1997,18.68,81616
6/6/1997,18.79,79321
6/5/1997,19.66,85081
6/4/1997,20.12,92941
6/3/1997,20.33,99150
6/2/1997,20.98,98698
5/30/1997,20.88,105933
5/29/1997,20.97,104445
5/28/1997,20.79,105216
5/27/1997,20.79,112182
5/23/1997,21.63,114360
5/22/1997,21.86,110375
5/21/1997,21.86,108439
5/20/1997,21.19,21372
5/19/1997,21.59,32325
5/16/1997,22.12,41449
5/15/1997,21.3,52617
5/14/1997,21.39,57179
5/13/1997,21.37,64173
5/12/1997,21.38,68443
5/9/1997,20.43,84778
5/8/1997,20.34,86141
5/7/1997,19.62,89219
5/6/1997,19.66,91988
5/5/1997,19.63,92442
5/2/1997,19.6,93310
5/1/1997,19.91,96650
4/30/1997,20.21,100344
4/29/1997,20.44,102177
4/28/1997,19.91,106228
4/25/1997,19.99,109512
4/24/1997,20.03,111614
4/23/1997,19.73,113815
4/22/1997,19.6,22699
4/21/1997,20.38,32230
4/18/1997,19.91,36801
4/17/1997,19.42,44227
4/16/1997,19.35,49519
4/15/1997,19.83,58316
4/14/1997,19.9,65710
4/11/1997,19.53,70919
4/10/1997,19.57,76958
4/9/1997,19.27,77082
4/8/1997,19.35,82224
4/7/1997,19.23,83354
4/4/1997,19.12,82865
4/3/1997,19.47,86234
4/2/1997,19.47,85292
4/1/1997,20.28,90430
3/31/1997,20.41,90245
3/27/1997,20.7,93308
3/26/1997,20.64,91338
3/25/1997,20.99,92199
3/24/1997,21.06,95493
3/21/1997,21.51,93605
3/20/1997,22.32,26123
3/19/1997,22.04,35978
3/18/1997,22.06,44268
3/17/1997,20.92,47665
3/14/1997,21.29,59440
3/13/1997,20.7,66805
3/12/1997,20.62,72054
3/11/1997,20.11,74313
3/10/1997,20.49,74957
3/7/1997,21.28,78369
3/6/1997,20.94,84978
3/5/1997,20.49,85826
3/4/1997,20.66,87676
3/3/1997,20.25,85235
2/28/1997,20.3,86073
2/27/1997,20.89,85827
2/26/1997,21.11,90810
2/25/1997,21,92729
2/24/1997,20.71,90690
2/21/1997,21.39,93475
2/20/1997,21.98,26566
2/19/1997,22.79,40652
2/18/1997,22.52,48496
2/14/1997,22.41,57895
2/13/1997,22.02,58307
2/12/1997,21.86,62190
2/11/1997,22.42,62905
2/10/1997,22.46,69903
2/7/1997,22.23,73687
2/6/1997,23.1,74565
2/5/1997,23.91,76291
2/4/1997,24.02,75588
2/3/1997,24.15,77579
1/31/1997,24.15,78154
1/30/1997,24.87,81558
1/29/1997,24.47,80451
1/28/1997,23.9,82630
1/27/1997,23.94,82113
1/24/1997,24.05,84973
1/23/1997,24.18,84017
1/22/1997,24.24,88378
1/21/1997,24.8,24660
1/20/1997,25.23,35578
1/17/1997,25.41,48835
1/16/1997,25.52,56769
1/15/1997,25.95,62438
1/14/1997,25.11,69142
1/13/1997,25.19,77556
1/10/1997,26.09,85108
1/9/1997,26.37,89900
1/8/1997,26.62,91462
1/7/1997,26.23,96127
1/6/1997,26.37,96329
1/3/1997,25.59,97918
1/2/1997,25.69,100654
12/31/1996,25.92,100376
12/30/1996,25.37,101197
12/27/1996,25.22,101343
12/26/1996,24.92,101298
12/24/1996,25.1,102503
12/23/1996,24.79,102207
12/20/1996,25.08,102245
12/19/1996,26.57,25911
12/18/1996,26.16,34165
12/17/1996,25.71,43045
12/16/1996,25.74,55425
12/13/1996,24.47,61551
12/12/1996,23.72,67579
12/11/1996,23.38,73456
12/10/1996,24.42,80610
12/9/1996,25.3,85174
12/6/1996,25.62,89330
12/5/1996,25.58,87636
12/4/1996,24.8,90124
12/3/1996,24.93,91475
12/2/1996,24.8,
11/27/1996,23.75,89688
11/26/1996,23.62,90223
11/25/1996,23.49,91378
11/22/1996,23.75,94288
11/21/1996,23.84,94598
11/20/1996,23.76,26256
11/19/1996,24.49,44535
11/18/1996,23.88,48841
11/15/1996,24.17,63061
11/14/1996,24.41,66000
11/13/1996,24.12,68851
11/12/1996,23.35,71872
11/11/1996,23.37,74849
11/8/1996,23.59,78640
11/7/1996,22.74,83806
11/6/1996,22.69,84875
11/5/1996,22.64,86874
11/4/1996,22.79,89151
11/1/1996,23.03,92804
10/31/1996,23.35,94729
10/30/1996,24.28,97341
10/29/1996,24.34,100366
10/28/1996,24.85,101978
10/25/1996,24.86,100661
10/24/1996,24.51,100363
10/23/1996,24.86,106877
10/22/1996,25.75,22738
10/21/1996,25.92,30433
10/18/1996,25.79,34258
10/17/1996,25.42,42188
10/16/1996,25.17,45940
10/15/1996,25.42,50059
10/14/1996,25.62,57780
10/11/1996,24.66,68780
10/10/1996,24.26,70214
10/9/1996,25.07,74407
10/8/1996,25.54,76907
10/7/1996,25.24,79128
10/4/1996,24.73,80454
10/3/1996,24.81,81528
10/2/1996,24.05,83554
10/1/1996,24.14,82077
9/30/1996,24.38,84447
9/27/1996,24.6,83870
9/26/1996,24.16,85291
9/25/1996,24.46,86307
9/24/1996,24.07,85660
9/23/1996,23.37,85082
9/20/1996,23.63,28905
9/19/1996,23.54,37552
9/18/1996,23.89,41538
9/17/1996,23.31,45842
9/16/1996,23.19,54278
9/13/1996,24.51,65494
9/12/1996,25,68810
9/11/1996,24.75,70397
9/10/1996,24.12,70719
9/9/1996,23.73,70326
9/6/1996,23.85,73549
9/5/1996,23.44,76994
9/4/1996,23.24,79307
9/3/1996,23.4,83844
8/30/1996,22.25,84460
8/29/1996,22.15,85091
8/28/1996,21.71,82884
8/27/1996,21.56,84729
8/26/1996,21.62,87065
8/23/1996,21.96,87507
8/22/1996,22.3,83692
8/21/1996,21.72,86349
8/20/1996,22.86,28484
8/19/1996,23.26,37625
8/16/1996,22.66,43296
8/15/1996,21.9,47719
8/14/1996,22.12,50860
8/13/1996,22.37,56691
8/12/1996,22.22,55634
8/9/1996,21.57,59708
8/8/1996,21.55,60834
8/7/1996,21.42,62914
8/6/1996,21.13,66906
8/5/1996,21.23,66130
8/2/1996,21.34,66099
8/1/1996,21.04,65336
7/31/1996,20.42,67967
7/30/1996,20.33,70887
7/29/1996,20.28,76600
7/26/1996,20.11,79687
7/25/1996,20.74,82703
7/24/1996,20.68,83402
7/23/1996,21.01,84153
7/22/1996,21.4,26829
7/19/1996,21,39643
7/18/1996,21.68,49441
7/17/1996,21.8,63978
7/16/1996,22.38,68562
7/15/1996,22.48,72617
7/12/1996,21.9,74776
7/11/1996,21.95,82043
7/10/1996,21.55,84487
7/9/1996,21.41,88520
7/8/1996,21.27,
7/3/1996,21.21,90917
7/2/1996,21.13,94276
7/1/1996,21.53,91995
6/28/1996,20.92,93815
6/27/1996,21.02,86900
6/26/1996,20.65,84836
6/25/1996,19.96,88154
6/24/1996,19.98,88128
6/21/1996,19.92,86811
6/20/1996,20.65,27796
6/19/1996,20.76,36869
6/18/1996,21.46,48192
6/17/1996,22.14,60701
6/14/1996,20.34,71108
6/13/1996,20.01,72395
6/12/1996,20.09,74075
6/11/1996,20.1,74544
6/10/1996,20.25,75742
6/7/1996,20.28,75402
6/6/1996,20.05,78700
6/5/1996,19.72,79386
6/4/1996,20.44,78759
6/3/1996,19.85,79851
5/31/1996,19.76,83097
5/30/1996,19.94,86200
5/29/1996,20.76,91269
5/28/1996,21.11,92242
5/24/1996,21.32,96159
5/23/1996,21.23,97945
5/22/1996,21.4,97746
5/21/1996,22.65,32564
5/20/1996,22.48,41559
5/17/1996,20.64,49516
5/16/1996,20.78,59337
5/15/1996,21.48,66246
5/14/1996,21.42,70319
5/13/1996,21.36,78566
5/10/1996,21.01,87562
5/9/1996,20.68,93236
5/8/1996,21,90537
5/7/1996,21.11,96532
5/6/1996,21.04,96231
5/3/1996,21.18,98655
5/2/1996,20.86,97311
5/1/1996,20.81,102287
4/30/1996,21.2,105682
4/29/1996,22.43,106869
4/26/1996,22.32,110300
4/25/1996,22.2,113455
4/24/1996,22.4,112597
4/23/1996,22.7,110397
4/22/1996,24.07,30649
4/19/1996,23.95,35205
4/18/1996,23.82,42791
4/17/1996,24.67,49596
4/16/1996,24.47,52072
4/15/1996,25.06,64607
4/12/1996,24.29,79496
4/11/1996,25.34,79820
4/10/1996,24.21,79900
4/9/1996,23.06,83364
4/8/1996,23.03,83916
4/4/1996,22.75,86083
4/3/1996,22.27,88240
4/2/1996,22.7,87438
4/1/1996,22.26,83800
3/29/1996,21.47,85227
3/28/1996,21.41,88583
3/27/1996,21.79,87447
3/26/1996,22.19,91817
3/25/1996,22.4,97089
3/22/1996,21.95,97744
3/21/1996,21.05,100780
3/20/1996,23.06,27322
3/19/1996,24.34,39743
3/18/1996,23.27,43668
3/15/1996,21.99,53892
3/14/1996,21.16,58702
3/13/1996,20.58,73870
3/12/1996,20.46,77145
3/11/1996,19.91,79106
3/8/1996,19.61,92592
3/7/1996,19.81,89614
3/6/1996,20.19,89653
3/5/1996,19.54,90749
3/4/1996,19.2,98229
3/1/1996,19.44,96374
2/29/1996,19.54,97868
2/28/1996,19.29,99748
2/27/1996,19.7,99767
2/26/1996,19.39,98700
2/23/1996,19.06,96878
2/22/1996,19.85,100198
2/21/1996,19.71,97944
2/20/1996,21.05,25602
2/16/1996,19.16,31694
2/15/1996,19.04,39852
2/14/1996,18.96,47125
2/13/1996,18.91,55396
2/12/1996,17.97,66637
2/9/1996,17.78,64462
2/8/1996,17.76,66926
2/7/1996,17.74,70254
2/6/1996,17.69,75178
2/5/1996,17.54,74099
2/2/1996,17.8,77085
2/1/1996,17.71,78486
1/31/1996,17.74,82250
1/30/1996,17.56,84475
1/29/1996,17.45,81438
1/26/1996,17.73,81999
1/25/1996,17.67,80603
1/24/1996,18.28,80253
1/23/1996,18.06,80474
1/22/1996,18.62,19601
1/19/1996,18.94,28892
1/18/1996,19.18,35346
1/17/1996,18.52,42634
1/16/1996,18.05,50144
1/15/1996,18.38,57535
1/12/1996,18.25,66592
1/11/1996,18.79,74509
1/10/1996,19.67,79355
1/9/1996,19.95,83058
1/8/1996,20.26,84128
1/5/1996,20.26,83851
1/4/1996,19.91,80332
1/3/1996,19.89,86708
1/2/1996,19.81,84323
12/29/1995,19.55,84586
12/28/1995,19.36,87217
12/27/1995,19.5,87744
12/26/1995,19.27,92181
12/22/1995,19.14,91690
12/21/1995,18.96,93780
12/20/1995,18.97,94868
12/19/1995,19.12,25136
12/18/1995,19.67,34386
12/15/1995,19.51,41502
12/14/1995,19.11,55211
12/13/1995,19,60868
12/12/1995,18.73,70248
12/11/1995,18.66,84813
12/8/1995,18.97,83543
12/7/1995,18.73,86956
12/6/1995,18.77,90905
12/5/1995,18.67,92749
12/4/1995,18.63,96379
12/1/1995,18.43,96199
11/30/1995,18.18,99109
11/29/1995,18.26,101092
11/28/1995,18.33,103998
11/27/1995,18.38,
11/22/1995,17.96,108785
11/21/1995,17.97,109243
11/20/1995,18.57,16506
11/17/1995,18.57,31130
11/16/1995,18.19,35888
11/15/1995,17.93,40378
11/14/1995,17.82,48184
11/13/1995,17.8,57952
11/10/1995,17.83,65464
11/9/1995,17.84,70801
11/8/1995,17.82,72641
11/7/1995,17.65,79040
11/6/1995,17.71,80441
11/3/1995,17.94,87326
11/2/1995,17.98,87955
11/1/1995,17.74,86675
10/31/1995,17.64,90280
10/30/1995,17.62,92585
10/27/1995,17.54,95183
10/26/1995,17.58,105361
10/25/1995,17.32,103965
10/24/1995,17.32,107694
10/23/1995,17.21,107012
10/20/1995,17.37,28258
10/19/1995,17.32,33463
10/18/1995,17.61,37814
10/17/1995,17.68,43832
10/16/1995,17.59,54270
10/13/1995,17.41,52485
10/12/1995,17.12,54006
10/11/1995,17.29,55830
10/10/1995,17.42,58330
10/9/1995,17.31,62501
10/6/1995,17.03,63434
10/5/1995,16.87,63839
10/4/1995,17.3,64136
10/3/1995,17.56,65761
10/2/1995,17.64,72226
9/29/1995,17.54,68269
9/28/1995,17.76,69340
9/27/1995,17.57,71676
9/26/1995,17.33,76312
9/25/1995,17.47,76593
9/22/1995,17.25,82808
9/21/1995,17.56,93839
9/20/1995,18.69,27976
9/19/1995,18.95,38235
9/18/1995,18.93,51921
9/15/1995,18.92,57387
9/14/1995,18.85,62889
9/13/1995,18.54,67405
9/12/1995,18.64,72563
9/11/1995,18.47,76901
9/8/1995,18.44,79964
9/7/1995,18.27,83936
9/6/1995,18.36,91308
9/5/1995,18.58,90289
9/1/1995,18.04,90149
8/31/1995,17.84,91498
8/30/1995,17.79,95521
8/29/1995,17.82,96244
8/28/1995,17.82,95429
8/25/1995,17.86,98403
8/24/1995,17.86,101292
8/23/1995,18,100050
8/22/1995,18.54,28369
8/21/1995,18.25,40231
8/18/1995,17.87,41338
8/17/1995,17.66,46222
8/16/1995,17.55,48703
8/15/1995,17.47,54980
8/14/1995,17.48,61876
8/11/1995,17.86,63441
8/10/1995,17.89,64352
8/9/1995,17.78,66954
8/8/1995,17.79,67463
8/7/1995,17.65,68876
8/4/1995,17.71,71026
8/3/1995,17.72,75403
8/2/1995,17.78,78258
8/1/1995,17.7,83106
7/31/1995,17.56,86351
7/28/1995,17.43,88491
7/27/1995,17.49,94989
7/26/1995,17.5,109876
7/25/1995,16.93,111763
7/24/1995,16.88,113332
7/21/1995,16.79,116111
7/20/1995,17.01,32344
7/19/1995,17.33,42180
7/18/1995,17.35,49436
7/17/1995,17.2,56693
7/14/1995,17.32,59417
7/13/1995,17.25,67695
7/12/1995,17.49,73487
7/11/1995,17.32,80931
7/10/1995,17.34,83907
7/7/1995,17.14,84764
7/6/1995,17.37,93685
7/5/1995,17.18,85203
6/30/1995,17.4,88019
6/29/1995,17.56,88868
6/28/1995,17.97,93199
6/27/1995,17.77,93013
6/26/1995,17.64,96611
6/23/1995,17.49,92925
6/22/1995,17.5,96807
6/21/1995,17.46,94886
6/20/1995,18.01,34152
6/19/1995,18.22,40328
6/16/1995,18.84,46452
6/15/1995,18.94,51542
6/14/1995,19.05,56051
6/13/1995,18.91,61495
6/12/1995,18.86,71098
6/9/1995,18.8,64743
6/8/1995,18.91,65977
6/7/1995,19.13,68826
6/6/1995,19.06,70437
6/5/1995,19.25,74087
6/2/1995,19.14,76647
6/1/1995,18.9,75490
5/31/1995,18.89,79338
5/30/1995,18.78,81569
5/26/1995,18.69,89057
5/25/1995,19.26,91214
5/24/1995,19.41,91384
5/23/1995,19.77,89550
5/22/1995,19.81,31991
5/19/1995,20.06,37207
5/18/1995,20,42368
5/17/1995,19.96,56677
5/16/1995,20.08,62228
5/15/1995,19.9,68110
5/12/1995,19.52,73804
5/11/1995,19.41,77655
5/10/1995,19.75,85224
5/9/1995,19.61,94259
5/8/1995,20.29,98061
5/5/1995,20.33,102392
5/4/1995,20.29,106540
5/3/1995,19.89,105212
5/2/1995,20.09,104880
5/1/1995,20.5,106427
4/28/1995,20.38,109258
4/27/1995,20.43,112320
4/26/1995,20.15,111666
4/25/1995,20.29,113425
4/24/1995,20.12,117543
4/21/1995,20.41,117415
4/20/1995,20.52,27340
4/19/1995,20.41,36977
4/18/1995,20.05,40794
4/17/1995,19.73,49657
4/13/1995,19.15,67775
4/12/1995,19.55,67468
4/11/1995,19.88,74402
4/10/1995,19.59,77491
4/7/1995,19.67,80075
4/6/1995,19.77,81658
4/5/1995,19.56,84362
4/4/1995,19.18,86339
4/3/1995,19.03,88558
3/31/1995,19.17,89958
3/30/1995,19.15,92194
3/29/1995,19.22,89319
3/28/1995,19.05,91236
3/27/1995,19.07,91597
3/24/1995,18.78,91618
3/23/1995,18.92,92549
3/22/1995,18.96,80371
3/21/1995,18.43,24498
3/20/1995,18.56,34863
3/17/1995,18.26,43258
3/16/1995,18.16,50133
3/15/1995,18.11,53975
3/14/1995,17.94,57186
3/13/1995,18.19,59159
3/10/1995,17.91,70504
3/9/1995,18.02,80190
3/8/1995,18.33,84867
3/7/1995,18.63,86727
3/6/1995,18.59,88607
3/3/1995,18.63,89363
3/2/1995,18.35,90430
3/1/1995,18.32,90226
2/28/1995,18.49,91442
2/27/1995,18.66,90352
2/24/1995,18.69,91222
2/23/1995,18.43,95589
2/22/1995,18.63,96143
2/21/1995,18.86,30560
2/17/1995,18.91,36664
2/16/1995,18.59,42067
2/15/1995,18.42,51101
2/14/1995,18.32,60584
2/13/1995,18.27,60584
2/10/1995,18.46,77055
2/9/1995,18.24,79695
2/8/1995,18.3,79357
2/7/1995,18.46,88534
2/6/1995,18.59,89561
2/3/1995,18.78,91320
2/2/1995,18.54,92741
2/1/1995,18.52,93781
1/31/1995,18.39,92351
1/30/1995,18.09,96296
1/27/1995,17.95,103715
1/26/1995,18.24,103442
1/25/1995,18.39,103239
1/24/1995,18.39,101863
1/23/1995,18.1,112054
1/20/1995,18.65,19689
1/19/1995,18.69,31937
1/18/1995,18.73,39098
1/17/1995,18.32,47077
1/16/1995,17.88,59740
1/13/1995,17.52,64787
1/12/1995,17.72,68940
1/11/1995,17.72,74037
1/10/1995,17.37,76096
1/9/1995,17.4,78186
1/6/1995,17.67,80496
1/5/1995,17.72,84648
1/4/1995,17.48,86906
1/3/1995,17.44,86446
12/30/1994,17.76,87421
12/29/1994,17.72,92015
12/28/1994,17.79,100075
12/27/1994,17.64,105252
12/23/1994,17.35,105306
12/22/1994,17.09,105386
12/21/1994,17.02,106453
